  code            ,rgb             ,hex    ,name
  252 UP          ,"rgb(189,126,168)",#BD7EA8,    
  253 UP          ,"rgb(170,108,153)",#AA6C99,    
  254 UP          ,"rgb(152,91,139) ",#985B8B,    
  255 UP          ,"rgb(122,83,118) ",#7A5376,    
  256 UP          ,"rgb(211,177,205)",#D3B1CD,    
  257 UP          ,"rgb(186,149,188)",#BA95BC,    
  258 UP          ,"rgb(174,133,176)",#AE85B0,    
  259 UP          ,"rgb(158,115,162)",#9E73A2,    
  260 UP          ,"rgb(142,105,141)",#8E698D,    
  261 UP          ,"rgb(133,100,133)",#856485,    
  262 UP          ,"rgb(120,94,113) ",#785E71,    
  263 UP          ,"rgb(203,185,213)",#CBB9D5,    
  264 UP          ,"rgb(184,162,199)",#B8A2C7,    
  265 UP          ,"rgb(159,136,181)",#9F88B5,    
  266 UP          ,"rgb(142,119,168)",#8E77A8,    
  267 UP          ,"rgb(135,113,163)",#8771A3,    
  268 UP          ,"rgb(127,102,153)",#7F6699,    
  269 UP          ,"rgb(112,91,125) ",#705B7D,    
  270 UP          ,"rgb(172,174,209)",#ACAED1,    
  271 UP          ,"rgb(159,156,197)",#9F9CC5,    
  272 UP          ,"rgb(148,147,191)",#9493BF,    
  273 UP          ,"rgb(108,102,154)",#6C669A,    
  274 UP          ,"rgb(105,100,149)",#696495,    
  275 UP          ,"rgb(93,89,134)  ",#5D5986,    
  276 UP          ,"rgb(87,81,102)  ",#575166,    
  277 UP          ,"rgb(171,207,231)",#ABCFE7,    
  278 UP          ,"rgb(153,189,221)",#99BDDD,    
  279 UP          ,"rgb(102,144,193)",#6690C1,    
  280 UP          ,"rgb(84,94,137)  ",#545E89,    
  281 UP          ,"rgb(84,91,124)  ",#545B7C,    
  282 UP          ,"rgb(86,90,115)  ",#565A73,    
  283 UP          ,"rgb(166,202,228)",#A6CAE4,    
  284 UP          ,"rgb(143,183,222)",#8FB7DE,    
  285 UP          ,"rgb(89,139,192) ",#598BC0,    
  286 UP          ,"rgb(79,107,162) ",#4F6BA2,    
  287 UP          ,"rgb(76,104,159) ",#4C689F,    
  288 UP          ,"rgb(74,92,133)  ",#4A5C85,    
  289 UP          ,"rgb(77,85,108)  ",#4D556C,    
  290 UP          ,"rgb(168,211,233)",#A8D3E9,    
  291 UP          ,"rgb(146,198,230)",#92C6E6,    
  292 UP          ,"rgb(115,173,218)",#73ADDA,    
  293 UP          ,"rgb(68,110,166) ",#446EA6,    
  294 UP          ,"rgb(67,98,137)  ",#436289,    
  295 UP          ,"rgb(68,92,121)  ",#445C79,    
  296 UP          ,"rgb(72,83,97)   ",#485361,    
  297 UP          ,"rgb(147,202,227)",#93CAE3,    
  298 UP          ,"rgb(108,187,227)",#6CBBE3,    
  299 UP          ,"rgb(69,158,213) ",#459ED5,    
  300 UP          ,"rgb(37,123,182) ",#257BB6,    
  301 UP          ,"rgb(54,109,148) ",#366D94,    
  302 UP          ,"rgb(66,98,122)  ",#42627A,    
  303 UP          ,"rgb(69,93,107)  ",#455D6B,    
  304 UP          ,"rgb(153,206,213)",#99CED5,    
  305 UP          ,"rgb(113,191,210)",#71BFD2,    
  306 UP          ,"rgb(48,173,204) ",#30ADCC,    
  307 UP          ,"rgb(7,128,167)  ",#0780A7,    
  308 UP          ,"rgb(50,111,133) ",#326F85,    
  309 UP          ,"rgb(66,92,101)  ",#425C65,    
  310 UP          ,"rgb(136,199,210)",#88C7D2,    
  311 UP          ,"rgb(96,185,205) ",#60B9CD,    
  312 UP          ,"rgb(34,170,197) ",#22AAC5,    
  313 UP          ,"rgb(0,151,178)  ",#0097B2,    
  314 UP          ,"rgb(0,136,160)  ",#0088A0,    
  315 UP          ,"rgb(42,117,131) ",#2A7583,    
  316 UP          ,"rgb(66,94,103)  ",#425E67,    
  317 UP          ,"rgb(173,216,211)",#ADD8D3,    
  318 UP          ,"rgb(138,202,201)",#8ACAC9,    
  319 UP          ,"rgb(123,195,197)",#7BC3C5,    
  320 UP          ,"rgb(0,161,166)  ",#00A1A6,    
  321 UP          ,"rgb(0,142,147)  ",#008E93,    
  322 UP          ,"rgb(49,120,123) ",#31787B,    
  323 UP          ,"rgb(59,106,108) ",#3B6A6C,    
  324 UP          ,"rgb(159,207,203)",#9FCFCB,    
  325 UP          ,"rgb(124,192,186)",#7CC0BA,    
  326 UP          ,"rgb(78,173,166) ",#4EADA6,    
  327 UP          ,"rgb(0,151,138)  ",#00978A,    
  328 UP          ,"rgb(34,126,120) ",#227E78,    
  329 UP          ,"rgb(48,116,111) ",#30746F,    
  330 UP          ,"rgb(64,95,91)   ",#405F5B,    
  331 UP          ,"rgb(177,215,195)",#B1D7C3,    
  332 UP          ,"rgb(163,207,184)",#A3CFB8,    
  333 UP          ,"rgb(120,188,164)",#78BCA4,    
  334 UP          ,"rgb(0,155,126)  ",#009B7E,    
  335 UP          ,"rgb(44,132,112) ",#2C8470,    
  336 UP          ,"rgb(56,117,101) ",#387565,    
  337 UP          ,"rgb(143,198,173)",#8FC6AD,    
  338 UP          ,"rgb(126,190,164)",#7EBEA4,    
  339 UP          ,"rgb(94,175,144) ",#5EAF90,    
  340 UP          ,"rgb(25,154,115) ",#199A73,    
  341 UP          ,"rgb(47,123,101) ",#2F7B65,    
  342 UP          ,"rgb(55,116,98)  ",#377462,    
  343 UP          ,"rgb(68,104,90)  ",#44685A,    
  344 UP          ,"rgb(151,202,164)",#97CAA4,    
  345 UP          ,"rgb(148,198,160)",#94C6A0,    
  346 UP          ,"rgb(121,184,141)",#79B88D,    
  347 UP          ,"rgb(82,165,115) ",#52A573,    
  348 UP          ,"rgb(62,140,99)  ",#3E8C63,    
  349 UP          ,"rgb(71,119,91)  ",#47775B,    
  350 UP          ,"rgb(85,105,87)  ",#556957,    
  351 UP          ,"rgb(156,201,160)",#9CC9A0,    
  352 UP          ,"rgb(153,200,156)",#99C89C,    
  353 UP          ,"rgb(146,196,153)",#92C499,    
  354 UP          ,"rgb(89,169,113) ",#59A971,    
  355 UP          ,"rgb(59,159,107) ",#3B9F6B,    
  356 UP          ,"rgb(68,133,98)  ",#448562,    
  357 UP          ,"rgb(80,110,88)  ",#506E58,    
  358 UP          ,"rgb(170,204,149)",#AACC95,    
  359 UP          ,"rgb(156,196,132)",#9CC484,    
  360 UP          ,"rgb(134,184,114)",#86B872,    
  361 UP          ,"rgb(115,174,102)",#73AE66,    
  362 UP          ,"rgb(100,151,94) ",#64975E,    
  363 UP          ,"rgb(98,137,88)  ",#628958,    
  364 UP          ,"rgb(97,125,87)  ",#617D57,    
  365 UP          ,"rgb(196,218,158)",#C4DA9E,    
  366 UP          ,"rgb(176,207,135)",#B0CF87,    
  367 UP          ,"rgb(159,196,116)",#9FC474,    
  368 UP          ,"rgb(133,184,103)",#85B867,    
  369 UP          ,"rgb(121,171,96) ",#79AB60,    
  370 UP          ,"rgb(117,146,88) ",#759258,    
  371 UP          ,"rgb(113,121,84) ",#717954,    
  372 UP          ,"rgb(207,222,154)",#CFDE9A,    
  373 UP          ,"rgb(192,214,137)",#C0D689,    
  374 UP          ,"rgb(179,206,120)",#B3CE78,    
  375 UP          ,"rgb(159,195,110)",#9FC36E,    
  376 UP          ,"rgb(132,175,91) ",#84AF5B,    
  377 UP          ,"rgb(125,151,86) ",#7D9756,    
  378 UP          ,"rgb(120,129,83) ",#788153,    
  379 UP          ,"rgb(228,226,121)",#E4E279,    
  380 UP          ,"rgb(212,218,112)",#D4DA70,    
  381 UP          ,"rgb(186,203,88) ",#BACB58,    
  382 UP          ,"rgb(166,193,87) ",#A6C157,    
  383 UP          ,"rgb(143,155,78) ",#8F9B4E,    
  384 UP          ,"rgb(138,145,78) ",#8A914E,    
  385 UP          ,"rgb(130,129,78) ",#82814E,    
  386 UP          ,"rgb(226,226,128)",#E2E280,    
  387 UP          ,"rgb(223,224,123)",#DFE07B,    
  388 UP          ,"rgb(207,214,98) ",#CFD662,    
  389 UP          ,"rgb(187,204,94) ",#BBCC5E,    
  390 UP          ,"rgb(156,173,77) ",#9CAD4D,    
  391 UP          ,"rgb(142,147,77) ",#8E934D,    
  392 UP          ,"rgb(136,137,79) ",#88894F,    
  393 UP          ,"rgb(237,233,138)",#EDE98A,    
  394 UP          ,"rgb(242,233,118)",#F2E976,    
  395 UP          ,"rgb(232,226,100)",#E8E264,    
  396 UP          ,"rgb(213,215,84) ",#D5D754,    
  397 UP          ,"rgb(172,174,76) ",#ACAE4C,    
  398 UP          ,"rgb(154,153,73) ",#9A9949,    
  399 UP          ,"rgb(144,142,74) ",#908E4A,    
  400 UP          ,"rgb(196,190,176)",#C4BEB0,    
  401 UP          ,"rgb(183,176,164)",#B7B0A4,    
  402 UP          ,"rgb(165,161,153)",#A5A199,    
  403 UP          ,"rgb(156,150,144)",#9C9690,    
  404 UP          ,"rgb(144,141,133)",#908D85,    
  405 UP          ,"rgb(129,123,116)",#817B74,    
  406 UP          ,"rgb(192,184,177)",#C0B8B1,    
  407 UP          ,"rgb(177,166,157)",#B1A69D,    
  408 UP          ,"rgb(167,158,153)",#A79E99,    
  409 UP          ,"rgb(152,144,139)",#98908B,    
  410 UP          ,"rgb(142,136,132)",#8E8884,    
  411 UP          ,"rgb(132,122,118)",#847A76,    
  412 UP          ,"rgb(111,105,99) ",#6F6963,    
  413 UP          ,"rgb(196,194,180)",#C4C2B4,    
  414 UP          ,"rgb(177,176,164)",#B1B0A4,    
  415 UP          ,"rgb(162,162,150)",#A2A296,    
  416 UP          ,"rgb(150,151,140)",#96978C,    
  417 UP          ,"rgb(144,144,133)",#909085,    
  418 UP          ,"rgb(127,128,118)",#7F8076,    
  419 UP          ,"rgb(84,86,78)   ",#54564E,    
  420 UP          ,"rgb(194,197,191)",#C2C5BF,    
  421 UP          ,"rgb(175,180,177)",#AFB4B1,    
  422 UP          ,"rgb(167,171,168)",#A7ABA8,    
  423 UP          ,"rgb(153,157,153)",#999D99,    
  424 UP          ,"rgb(132,134,133)",#848685,    
  425 UP          ,"rgb(124,125,123)",#7C7D7B,    
  426 UP          ,"rgb(96,101,102) ",#606566,    
  427 UP          ,"rgb(195,201,196)",#C3C9C4,    
  428 UP          ,"rgb(168,177,177)",#A8B1B1,    
  429 UP          ,"rgb(147,157,158)",#939D9E,    
  430 UP          ,"rgb(135,143,144)",#878F90,    
  431 UP          ,"rgb(113,121,128)",#717980,    
  432 UP          ,"rgb(104,110,113)",#686E71,    
  433 UP          ,"rgb(96,98,100)  ",#606264,    
  434 UP          ,"rgb(214,202,200)",#D6CAC8,    
  435 UP          ,"rgb(191,177,175)",#BFB1AF,    
  436 UP          ,"rgb(170,156,158)",#AA9C9E,    
  437 UP          ,"rgb(136,126,127)",#887E7F,    
  438 UP          ,"rgb(127,115,115)",#7F7373,    
  439 UP          ,"rgb(119,108,107)",#776C6B,    
  440 UP          ,"rgb(115,105,100)",#736964,    
  441 UP          ,"rgb(182,193,186)",#B6C1BA,    
  442 UP          ,"rgb(170,179,174)",#AAB3AE,    
  443 UP          ,"rgb(147,156,152)",#939C98,    
  444 UP          ,"rgb(131,138,135)",#838A87,    
  445 UP          ,"rgb(114,121,119)",#727977,    
  446 UP          ,"rgb(104,109,106)",#686D6A,    
  447 UP          ,"rgb(100,102,96) ",#646660,    
  448 UP          ,"rgb(107,101,79) ",#6B654F,    
  449 UP          ,"rgb(122,116,95) ",#7A745F,    
  450 UP          ,"rgb(128,122,90) ",#807A5A,    
  451 UP          ,"rgb(157,154,120)",#9D9A78,    
  452 UP          ,"rgb(171,168,131)",#ABA883,    
  453 UP          ,"rgb(192,188,151)",#C0BC97,    
  454 UP          ,"rgb(208,205,165)",#D0CDA5,    
  455 UP          ,"rgb(130,122,84) ",#827A54,    
  456 UP          ,"rgb(156,141,83) ",#9C8D53,    
  457 UP          ,"rgb(174,152,83) ",#AE9853,    
  458 UP          ,"rgb(207,182,88) ",#CFB658,    
  459 UP          ,"rgb(233,213,124)",#E9D57C,    
  460 UP          ,"rgb(243,225,140)",#F3E18C,    
  461 UP          ,"rgb(245,227,145)",#F5E391,    
  462 UP          ,"rgb(119,105,80) ",#776950,    
  463 UP          ,"rgb(141,116,86) ",#8D7456,    
  464 UP          ,"rgb(157,126,88) ",#9D7E58,    
  465 UP          ,"rgb(177,150,110)",#B1966E,    
  466 UP          ,"rgb(197,170,133)",#C5AA85,    
  467 UP          ,"rgb(216,192,150)",#D8C096,    
  468 UP          ,"rgb(224,204,162)",#E0CCA2,    
  469 UP          ,"rgb(132,105,84) ",#846954,    
  470 UP          ,"rgb(164,120,89) ",#A47859,    
  471 UP          ,"rgb(191,132,94) ",#BF845E,    
  472 UP          ,"rgb(217,154,116)",#D99A74,    
  473 UP          ,"rgb(233,174,137)",#E9AE89,    
  474 UP          ,"rgb(240,196,162)",#F0C4A2,    
  475 UP          ,"rgb(242,207,172)",#F2CFAC,    
  476 UP          ,"rgb(117,98,79)  ",#75624F,    
  477 UP          ,"rgb(128,103,85) ",#806755,    
  478 UP          ,"rgb(146,111,92) ",#926F5C,    
  479 UP          ,"rgb(171,139,118)",#AB8B76,    
  480 UP          ,"rgb(208,172,148)",#D0AC94,    
  481 UP          ,"rgb(211,180,157)",#D3B49D,    
  482 UP          ,"rgb(226,200,179)",#E2C8B3,    
  483 UP          ,"rgb(131,98,85)  ",#836255,    
  484 UP          ,"rgb(164,102,90) ",#A4665A,    
  485 UP          ,"rgb(219,108,91) ",#DB6C5B,    
  486 UP          ,"rgb(234,149,129)",#EA9581,    
  487 UP          ,"rgb(238,166,142)",#EEA68E,    
  488 UP          ,"rgb(242,187,160)",#F2BBA0,    
  489 UP          ,"rgb(246,205,177)",#F6CDB1,    
  490 UP          ,"rgb(130,94,87)  ",#825E57,    
  491 UP          ,"rgb(146,97,94)  ",#92615E,    
  492 UP          ,"rgb(162,101,101)",#A26565,    
  493 UP          ,"rgb(197,132,140)",#C5848C,    
  494 UP          ,"rgb(224,162,169)",#E0A2A9,    
  495 UP          ,"rgb(233,176,183)",#E9B0B7,    
  496 UP          ,"rgb(237,190,194)",#EDBEC2,    
  497 UP          ,"rgb(121,96,89)  ",#796059,    
  498 UP          ,"rgb(130,101,93) ",#82655D,    
  499 UP          ,"rgb(146,110,101)",#926E65,    
  500 UP          ,"rgb(193,147,149)",#C19395,    
  501 UP          ,"rgb(221,173,177)",#DDADB1,    
  502 UP          ,"rgb(235,192,194)",#EBC0C2,    
  503 UP          ,"rgb(239,201,203)",#EFC9CB,    
  504 UP          ,"rgb(128,93,93)  ",#805D5D,    
  505 UP          ,"rgb(139,97,100) ",#8B6164,    
  506 UP          ,"rgb(165,115,128)",#A57380,    
  507 UP          ,"rgb(205,148,161)",#CD94A1,    
  508 UP          ,"rgb(219,169,180)",#DBA9B4,    
  509 UP          ,"rgb(229,178,187)",#E5B2BB,    
  510 UP          ,"rgb(243,200,203)",#F3C8CB,    
  511 UP          ,"rgb(118,82,100) ",#765264,    
  512 UP          ,"rgb(147,90,139) ",#935A8B,    
  513 UP          ,"rgb(159,98,146) ",#9F6292,    
  514 UP          ,"rgb(197,143,181)",#C58FB5,    
  515 UP          ,"rgb(219,175,202)",#DBAFCA,    
  516 UP          ,"rgb(225,189,211)",#E1BDD3,    
  517 UP          ,"rgb(239,204,220)",#EFCCDC,    
  518 UP          ,"rgb(108,90,99)  ",#6C5A63,    
  519 UP          ,"rgb(126,101,120)",#7E6578,    
  520 UP          ,"rgb(130,98,134) ",#826286,    
  521 UP          ,"rgb(175,149,188)",#AF95BC,    
  522 UP          ,"rgb(189,162,196)",#BDA2C4,    
  523 UP          ,"rgb(203,176,205)",#CBB0CD,    
  524 UP          ,"rgb(226,203,221)",#E2CBDD,    
  525 UP          ,"rgb(119,86,117) ",#775675,    
  526 UP          ,"rgb(137,99,146) ",#896392,    
  527 UP          ,"rgb(152,112,158)",#98709E,    
  528 UP          ,"rgb(181,148,186)",#B594BA,    
  529 UP          ,"rgb(208,179,206)",#D0B3CE,    
  530 UP          ,"rgb(216,189,213)",#D8BDD5,    
  531 UP          ,"rgb(225,197,217)",#E1C5D9,    
  532 UP          ,"rgb(99,103,110) ",#63676E,    
  533 UP          ,"rgb(91,101,112) ",#5B6570,    
  534 UP          ,"rgb(95,108,128) ",#5F6C80,    
  535 UP          ,"rgb(143,159,174)",#8F9FAE,    
  536 UP          ,"rgb(176,186,196)",#B0BAC4,    
  537 UP          ,"rgb(198,205,210)",#C6CDD2,    
  538 UP          ,"rgb(211,217,217)",#D3D9D9,    
  539 UP          ,"rgb(86,93,110)  ",#565D6E,    
  540 UP          ,"rgb(77,92,115)  ",#4D5C73,    
  541 UP          ,"rgb(75,98,128)  ",#4B6280,    
  542 UP          ,"rgb(121,163,190)",#79A3BE,    
  543 UP          ,"rgb(137,180,204)",#89B4CC,    
  544 UP          ,"rgb(153,190,211)",#99BED3,    
  545 UP          ,"rgb(188,213,224)",#BCD5E0,    
  546 UP          ,"rgb(78,86,97)   ",#4E5661,    
  547 UP          ,"rgb(72,90,106)  ",#485A6A,    
  548 UP          ,"rgb(68,97,113)  ",#446171,    
  549 UP          ,"rgb(107,158,181)",#6B9EB5,    
  550 UP          ,"rgb(131,176,195)",#83B0C3,    
  551 UP          ,"rgb(156,192,203)",#9CC0CB,    
  552 UP          ,"rgb(180,211,219)",#B4D3DB,    
  553 UP          ,"rgb(89,107,92)  ",#596B5C,    
  554 UP          ,"rgb(89,121,101) ",#597965,    
  555 UP          ,"rgb(95,133,111) ",#5F856F,    
  556 UP          ,"rgb(124,164,142)",#7CA48E,    
  557 UP          ,"rgb(154,189,170)",#9ABDAA,    
  558 UP          ,"rgb(176,204,186)",#B0CCBA,    
  559 UP          ,"rgb(186,209,190)",#BAD1BE,    
  560 UP          ,"rgb(79,99,88)   ",#4F6358,    
  561 UP          ,"rgb(77,121,108) ",#4D796C,    
  562 UP          ,"rgb(77,139,126) ",#4D8B7E,    
  563 UP          ,"rgb(138,196,178)",#8AC4B2,    
  564 UP          ,"rgb(153,202,181)",#99CAB5,    
  565 UP          ,"rgb(175,212,196)",#AFD4C4,    
  566 UP          ,"rgb(188,219,203)",#BCDBCB,    
  567 UP          ,"rgb(76,104,95)  ",#4C685F,    
  568 UP          ,"rgb(67,125,112) ",#437D70,    
  569 UP          ,"rgb(67,147,132) ",#439384,    
  570 UP          ,"rgb(131,194,174)",#83C2AE,    
  571 UP          ,"rgb(157,205,188)",#9DCDBC,    
  572 UP          ,"rgb(180,216,199)",#B4D8C7,    
  573 UP          ,"rgb(191,221,206)",#BFDDCE,    
  574 UP          ,"rgb(110,120,89) ",#6E7859,    
  575 UP          ,"rgb(117,136,91) ",#75885B,    
  576 UP          ,"rgb(121,151,92) ",#79975C,    
  577 UP          ,"rgb(158,187,134)",#9EBB86,    
  578 UP          ,"rgb(184,204,151)",#B8CC97,    
  579 UP          ,"rgb(195,213,162)",#C3D5A2,    
  580 UP          ,"rgb(203,218,175)",#CBDAAF,    
  581 UP          ,"rgb(129,125,82) ",#817D52,    
