  card           ,code             ,rgb             ,hex    ,name,domain        
  CP_1841-colors ,125 CP           ,"rgb(187,145,33) ",#BB9121,    ,graphic-design
  CP_1841-colors ,126 CP           ,"rgb(167,134,29) ",#A7861D,    ,graphic-design
  CP_1841-colors ,127 CP           ,"rgb(250,225,123)",#FAE17B,    ,graphic-design
  CP_1841-colors ,128 CP           ,"rgb(248,217,98) ",#F8D962,    ,graphic-design
  CP_1841-colors ,129 CP           ,"rgb(246,209,90) ",#F6D15A,    ,graphic-design
  CP_1841-colors ,130 CP           ,"rgb(237,172,26) ",#EDAC1A,    ,graphic-design
  CP_1841-colors ,131 CP           ,"rgb(208,148,31) ",#D0941F,    ,graphic-design
  CP_1841-colors ,132 CP           ,"rgb(171,127,32) ",#AB7F20,    ,graphic-design
  CP_1841-colors ,133 CP           ,"rgb(119,95,31)  ",#775F1F,    ,graphic-design
  CP_1841-colors ,134 CP           ,"rgb(245,210,122)",#F5D27A,    ,graphic-design
  CP_1841-colors ,135 CP           ,"rgb(241,193,92) ",#F1C15C,    ,graphic-design
  CP_1841-colors ,136 CP           ,"rgb(239,182,70) ",#EFB646,    ,graphic-design
  CP_1841-colors ,137 CP           ,"rgb(234,161,36) ",#EAA124,    ,graphic-design
  CP_1841-colors ,138 CP           ,"rgb(230,140,40) ",#E68C28,    ,graphic-design
  CP_1841-colors ,139 CP           ,"rgb(178,120,39) ",#B27827,    ,graphic-design
  CP_1841-colors ,140 CP           ,"rgb(125,90,37)  ",#7D5A25,    ,graphic-design
  CP_1841-colors ,141 CP           ,"rgb(245,205,102)",#F5CD66,    ,graphic-design
  CP_1841-colors ,142 CP           ,"rgb(242,191,76) ",#F2BF4C,    ,graphic-design
  CP_1841-colors ,143 CP           ,"rgb(240,179,54) ",#F0B336,    ,graphic-design
  CP_1841-colors ,144 CP           ,"rgb(234,150,28) ",#EA961C,    ,graphic-design
  CP_1841-colors ,145 CP           ,"rgb(208,137,33) ",#D08921,    ,graphic-design
  CP_1841-colors ,146 CP           ,"rgb(169,118,32) ",#A97620,    ,graphic-design
  CP_1841-colors ,147 CP           ,"rgb(120,100,40) ",#786428,    ,graphic-design
  CP_1841-colors ,148 CP           ,"rgb(244,209,153)",#F4D199,    ,graphic-design
  CP_1841-colors ,149 CP           ,"rgb(242,198,136)",#F2C688,    ,graphic-design
  CP_1841-colors ,150 CP           ,"rgb(237,170,80) ",#EDAA50,    ,graphic-design
  CP_1841-colors ,151 CP           ,"rgb(232,141,33) ",#E88D21,    ,graphic-design
  CP_1841-colors ,152 CP           ,"rgb(230,133,35) ",#E68523,    ,graphic-design
  CP_1841-colors ,153 CP           ,"rgb(193,119,35) ",#C17723,    ,graphic-design
  CP_1841-colors ,154 CP           ,"rgb(157,97,32)  ",#9D6120,    ,graphic-design
  CP_1841-colors ,155 CP           ,"rgb(245,215,165)",#F5D7A5,    ,graphic-design
  CP_1841-colors ,156 CP           ,"rgb(241,195,130)",#F1C382,    ,graphic-design
  CP_1841-colors ,157 CP           ,"rgb(235,163,68) ",#EBA344,    ,graphic-design
  CP_1841-colors ,158 CP           ,"rgb(228,126,26) ",#E47E1A,    ,graphic-design
  CP_1841-colors ,159 CP           ,"rgb(208,101,30) ",#D0651E,    ,graphic-design
  CP_1841-colors ,160 CP           ,"rgb(171,90,32)  ",#AB5A20,    ,graphic-design
  CP_1841-colors ,161 CP           ,"rgb(102,64,29)  ",#66401D,    ,graphic-design
  CP_1841-colors ,162 CP           ,"rgb(240,196,160)",#F0C4A0,    ,graphic-design
  CP_1841-colors ,163 CP           ,"rgb(235,166,119)",#EBA677,    ,graphic-design
  CP_1841-colors ,164 CP           ,"rgb(230,138,72) ",#E68A48,    ,graphic-design
  CP_1841-colors ,165 CP           ,"rgb(227,120,40) ",#E37828,    ,graphic-design
  CP_1841-colors ,166 CP           ,"rgb(224,108,42) ",#E06C2A,    ,graphic-design
  CP_1841-colors ,167 CP           ,"rgb(187,93,41)  ",#BB5D29,    ,graphic-design
  CP_1841-colors ,168 CP           ,"rgb(111,59,32)  ",#6F3B20,    ,graphic-design
  CP_1841-colors ,169 CP           ,"rgb(238,188,168)",#EEBCA8,    ,graphic-design
  CP_1841-colors ,170 CP           ,"rgb(232,156,119)",#E89C77,    ,graphic-design
  CP_1841-colors ,171 CP           ,"rgb(228,131,78) ",#E4834E,    ,graphic-design
  CP_1841-colors ,172 CP           ,"rgb(224,110,55) ",#E06E37,    ,graphic-design
  CP_1841-colors ,173 CP           ,"rgb(215,87,43)  ",#D7572B,    ,graphic-design
  CP_1841-colors ,174 CP           ,"rgb(156,65,36)  ",#9C4124,    ,graphic-design
  CP_1841-colors ,175 CP           ,"rgb(119,64,46)  ",#77402E,    ,graphic-design
  CP_1841-colors ,176 CP           ,"rgb(237,185,180)",#EDB9B4,    ,graphic-design
  CP_1841-colors ,177 CP           ,"rgb(231,148,138)",#E7948A,    ,graphic-design
  CP_1841-colors ,178 CP           ,"rgb(226,120,101)",#E27865,    ,graphic-design
  CP_1841-colors ,179 CP           ,"rgb(221,81,67)  ",#DD5143,    ,graphic-design
  CP_1841-colors ,180 CP           ,"rgb(193,67,60)  ",#C1433C,    ,graphic-design
  CP_1841-colors ,181 CP           ,"rgb(128,53,47)  ",#80352F,    ,graphic-design
  CP_1841-colors ,182 CP           ,"rgb(236,190,197)",#ECBEC5,    ,graphic-design
  CP_1841-colors ,183 CP           ,"rgb(231,156,166)",#E79CA6,    ,graphic-design
  CP_1841-colors ,184 CP           ,"rgb(223,107,124)",#DF6B7C,    ,graphic-design
  CP_1841-colors ,185 CP           ,"rgb(217,55,64)  ",#D93740,    ,graphic-design
  CP_1841-colors ,186 CP           ,"rgb(201,42,57)  ",#C92A39,    ,graphic-design
  CP_1841-colors ,187 CP           ,"rgb(172,43,55)  ",#AC2B37,    ,graphic-design
  CP_1841-colors ,188 CP           ,"rgb(125,41,53)  ",#7D2935,    ,graphic-design
  CP_1841-colors ,189 CP           ,"rgb(235,179,188)",#EBB3BC,    ,graphic-design
  CP_1841-colors ,190 CP           ,"rgb(229,143,158)",#E58F9E,    ,graphic-design
  CP_1841-colors ,191 CP           ,"rgb(222,98,118) ",#DE6276,    ,graphic-design
  CP_1841-colors ,192 CP           ,"rgb(219,59,80)  ",#DB3B50,    ,graphic-design
  CP_1841-colors ,193 CP           ,"rgb(195,46,76)  ",#C32E4C,    ,graphic-design
  CP_1841-colors ,194 CP           ,"rgb(157,41,69)  ",#9D2945,    ,graphic-design
  CP_1841-colors ,195 CP           ,"rgb(126,53,69)  ",#7E3545,    ,graphic-design
  CP_1841-colors ,196 CP           ,"rgb(239,202,208)",#EFCAD0,    ,graphic-design
  CP_1841-colors ,197 CP           ,"rgb(232,161,176)",#E8A1B0,    ,graphic-design
  CP_1841-colors ,198 CP           ,"rgb(220,86,114) ",#DC5672,    ,graphic-design
  CP_1841-colors ,199 CP           ,"rgb(216,41,73)  ",#D82949,    ,graphic-design
  CP_1841-colors ,200 CP           ,"rgb(191,43,69)  ",#BF2B45,    ,graphic-design
  CP_1841-colors ,201 CP           ,"rgb(161,42,61)  ",#A12A3D,    ,graphic-design
  CP_1841-colors ,202 CP           ,"rgb(141,40,56)  ",#8D2838,    ,graphic-design
  CP_1841-colors ,203 CP           ,"rgb(234,179,201)",#EAB3C9,    ,graphic-design
  CP_1841-colors ,204 CP           ,"rgb(227,135,170)",#E387AA,    ,graphic-design
  CP_1841-colors ,205 CP           ,"rgb(221,84,132) ",#DD5484,    ,graphic-design
  CP_1841-colors ,206 CP           ,"rgb(216,36,85)  ",#D82455,    ,graphic-design
  CP_1841-colors ,207 CP           ,"rgb(176,36,74)  ",#B0244A,    ,graphic-design
  CP_1841-colors ,208 CP           ,"rgb(140,35,69)  ",#8C2345,    ,graphic-design
  CP_1841-colors ,209 CP           ,"rgb(119,37,60)  ",#77253C,    ,graphic-design
  CP_1841-colors ,210 CP           ,"rgb(233,171,194)",#E9ABC2,    ,graphic-design
  CP_1841-colors ,211 CP           ,"rgb(229,139,173)",#E58BAD,    ,graphic-design
  CP_1841-colors ,212 CP           ,"rgb(223,103,151)",#DF6797,    ,graphic-design
  CP_1841-colors ,213 CP           ,"rgb(219,62,121) ",#DB3E79,    ,graphic-design
  CP_1841-colors ,214 CP           ,"rgb(207,35,102) ",#CF2366,    ,graphic-design
  CP_1841-colors ,215 CP           ,"rgb(170,33,87)  ",#AA2157,    ,graphic-design
  CP_1841-colors ,216 CP           ,"rgb(128,36,71)  ",#802447,    ,graphic-design
  CP_1841-colors ,217 CP           ,"rgb(232,186,210)",#E8BAD2,    ,graphic-design
  CP_1841-colors ,218 CP           ,"rgb(221,129,175)",#DD81AF,    ,graphic-design
  CP_1841-colors ,219 CP           ,"rgb(215,55,134) ",#D73786,    ,graphic-design
  CP_1841-colors ,220 CP           ,"rgb(174,35,89)  ",#AE2359,    ,graphic-design
  CP_1841-colors ,221 CP           ,"rgb(156,36,82)  ",#9C2452,    ,graphic-design
  CP_1841-colors ,222 CP           ,"rgb(115,36,68)  ",#732444,    ,graphic-design
  CP_1841-colors ,223 CP           ,"rgb(227,158,193)",#E39EC1,    ,graphic-design
  CP_1841-colors ,224 CP           ,"rgb(217,119,169)",#D977A9,    ,graphic-design
  CP_1841-colors ,225 CP           ,"rgb(211,70,143) ",#D3468F,    ,graphic-design
  CP_1841-colors ,226 CP           ,"rgb(215,12,122) ",#D70C7A,    ,graphic-design
  CP_1841-colors ,227 CP           ,"rgb(175,28,99)  ",#AF1C63,    ,graphic-design
  CP_1841-colors ,228 CP           ,"rgb(143,32,84)  ",#8F2054,    ,graphic-design
  CP_1841-colors ,229 CP           ,"rgb(109,34,68)  ",#6D2244,    ,graphic-design
  CP_1841-colors ,230 CP           ,"rgb(230,174,203)",#E6AECB,    ,graphic-design
  CP_1841-colors ,231 CP           ,"rgb(220,138,182)",#DC8AB6,    ,graphic-design
  CP_1841-colors ,232 CP           ,"rgb(213,118,170)",#D576AA,    ,graphic-design
  CP_1841-colors ,233 CP           ,"rgb(195,22,124) ",#C3167C,    ,graphic-design
  CP_1841-colors ,234 CP           ,"rgb(164,26,103) ",#A41A67,    ,graphic-design
  CP_1841-colors ,235 CP           ,"rgb(139,30,86)  ",#8B1E56,    ,graphic-design
  CP_1841-colors ,236 CP           ,"rgb(228,182,210)",#E4B6D2,    ,graphic-design
  CP_1841-colors ,237 CP           ,"rgb(218,147,189)",#DA93BD,    ,graphic-design
  CP_1841-colors ,238 CP           ,"rgb(204,108,166)",#CC6CA6,    ,graphic-design
  CP_1841-colors ,239 CP           ,"rgb(197,90,157) ",#C55A9D,    ,graphic-design
  CP_1841-colors ,240 CP           ,"rgb(191,73,148) ",#BF4994,    ,graphic-design
  CP_1841-colors ,241 CP           ,"rgb(172,43,129) ",#AC2B81,    ,graphic-design
  CP_1841-colors ,242 CP           ,"rgb(129,37,92)  ",#81255C,    ,graphic-design
  CP_1841-colors ,243 CP           ,"rgb(227,187,212)",#E3BBD4,    ,graphic-design
  CP_1841-colors ,244 CP           ,"rgb(215,162,198)",#D7A2C6,    ,graphic-design
  CP_1841-colors ,245 CP           ,"rgb(201,135,181)",#C987B5,    ,graphic-design
  CP_1841-colors ,246 CP           ,"rgb(176,69,144) ",#B04590,    ,graphic-design
  CP_1841-colors ,247 CP           ,"rgb(171,51,136) ",#AB3388,    ,graphic-design
  CP_1841-colors ,248 CP           ,"rgb(161,45,134) ",#A12D86,    ,graphic-design
  CP_1841-colors ,249 CP           ,"rgb(133,50,107) ",#85326B,    ,graphic-design
  CP_1841-colors ,250 CP           ,"rgb(224,194,217)",#E0C2D9,    ,graphic-design
  CP_1841-colors ,251 CP           ,"rgb(204,165,201)",#CCA5C9,    ,graphic-design
  CP_1841-colors ,252 CP           ,"rgb(184,118,172)",#B876AC,    ,graphic-design
  CP_1841-colors ,253 CP           ,"rgb(158,58,138) ",#9E3A8A,    ,graphic-design
  CP_1841-colors ,254 CP           ,"rgb(148,45,131) ",#942D83,    ,graphic-design
  CP_1841-colors ,255 CP           ,"rgb(118,45,106) ",#762D6A,    ,graphic-design
  CP_1841-colors ,256 CP           ,"rgb(220,200,221)",#DCC8DD,    ,graphic-design
  CP_1841-colors ,257 CP           ,"rgb(201,172,205)",#C9ACCD,    ,graphic-design
  CP_1841-colors ,258 CP           ,"rgb(146,87,155) ",#92579B,    ,graphic-design
  CP_1841-colors ,259 CP           ,"rgb(122,50,126) ",#7A327E,    ,graphic-design
  CP_1841-colors ,260 CP           ,"rgb(107,47,107) ",#6B2F6B,    ,graphic-design
  CP_1841-colors ,261 CP           ,"rgb(98,41,92)   ",#62295C,    ,graphic-design
  CP_1841-colors ,262 CP           ,"rgb(92,45,84)   ",#5C2D54,    ,graphic-design
  CP_1841-colors ,263 CP           ,"rgb(219,206,227)",#DBCEE3,    ,graphic-design
  CP_1841-colors ,264 CP           ,"rgb(187,165,204)",#BBA5CC,    ,graphic-design
  CP_1841-colors ,265 CP           ,"rgb(141,108,171)",#8D6CAB,    ,graphic-design
  CP_1841-colors ,266 CP           ,"rgb(106,69,147) ",#6A4593,    ,graphic-design
  CP_1841-colors ,267 CP           ,"rgb(97,57,139)  ",#61398B,    ,graphic-design
  CP_1841-colors ,268 CP           ,"rgb(89,49,124)  ",#59317C,    ,graphic-design
  CP_1841-colors ,269 CP           ,"rgb(82,45,106)  ",#522D6A,    ,graphic-design
  CP_1841-colors ,270 CP           ,"rgb(181,183,215)",#B5B7D7,    ,graphic-design
  CP_1841-colors ,271 CP           ,"rgb(144,147,196)",#9093C4,    ,graphic-design
  CP_1841-colors ,272 CP           ,"rgb(122,121,179)",#7A79B3,    ,graphic-design
  CP_1841-colors ,273 CP           ,"rgb(52,49,117)  ",#343175,    ,graphic-design
  CP_1841-colors ,274 CP           ,"rgb(48,45,99)   ",#302D63,    ,graphic-design
  CP_1841-colors ,275 CP           ,"rgb(44,40,85)   ",#2C2855,    ,graphic-design
  CP_1841-colors ,276 CP           ,"rgb(40,34,60)   ",#28223C,    ,graphic-design
  CP_1841-colors ,277 CP           ,"rgb(169,199,229)",#A9C7E5,    ,graphic-design
  CP_1841-colors ,278 CP           ,"rgb(145,183,222)",#91B7DE,    ,graphic-design
  CP_1841-colors ,279 CP           ,"rgb(92,141,198) ",#5C8DC6,    ,graphic-design
  CP_1841-colors ,280 CP           ,"rgb(34,58,118)  ",#223A76,    ,graphic-design
  CP_1841-colors ,281 CP           ,"rgb(35,53,107)  ",#23356B,    ,graphic-design
  CP_1841-colors ,282 CP           ,"rgb(37,40,73)   ",#252849,    ,graphic-design
  CP_1841-colors ,283 CP           ,"rgb(152,195,229)",#98C3E5,    ,graphic-design
  CP_1841-colors ,284 CP           ,"rgb(117,172,218)",#75ACDA,    ,graphic-design
  CP_1841-colors ,285 CP           ,"rgb(43,116,183) ",#2B74B7,    ,graphic-design
  CP_1841-colors ,286 CP           ,"rgb(36,80,154)  ",#24509A,    ,graphic-design
  CP_1841-colors ,287 CP           ,"rgb(26,71,132)  ",#1A4784,    ,graphic-design
  CP_1841-colors ,288 CP           ,"rgb(34,61,114)  ",#223D72,    ,graphic-design
  CP_1841-colors ,289 CP           ,"rgb(33,48,78)   ",#21304E,    ,graphic-design
  CP_1841-colors ,290 CP           ,"rgb(192,225,237)",#C0E1ED,    ,graphic-design
  CP_1841-colors ,291 CP           ,"rgb(161,205,235)",#A1CDEB,    ,graphic-design
  CP_1841-colors ,292 CP           ,"rgb(110,177,222)",#6EB1DE,    ,graphic-design
  CP_1841-colors ,293 CP           ,"rgb(27,81,150)  ",#1B5196,    ,graphic-design
  CP_1841-colors ,294 CP           ,"rgb(27,70,119)  ",#1B4677,    ,graphic-design
  CP_1841-colors ,295 CP           ,"rgb(31,58,96)   ",#1F3A60,    ,graphic-design
  CP_1841-colors ,296 CP           ,"rgb(36,41,53)   ",#242935,    ,graphic-design
  CP_1841-colors ,297 CP           ,"rgb(124,203,234)",#7CCBEA,    ,graphic-design
  CP_1841-colors ,298 CP           ,"rgb(81,186,232) ",#51BAE8,    ,graphic-design
  CP_1841-colors ,299 CP           ,"rgb(0,160,220)  ",#00A0DC,    ,graphic-design
  CP_1841-colors ,300 CP           ,"rgb(0,108,180)  ",#006CB4,    ,graphic-design
  CP_1841-colors ,301 CP           ,"rgb(0,91,149)   ",#005B95,    ,graphic-design
  CP_1841-colors ,302 CP           ,"rgb(0,73,106)   ",#00496A,    ,graphic-design
  CP_1841-colors ,303 CP           ,"rgb(14,55,71)   ",#0E3747,    ,graphic-design
  CP_1841-colors ,304 CP           ,"rgb(166,214,222)",#A6D6DE,    ,graphic-design
  CP_1841-colors ,305 CP           ,"rgb(115,198,220)",#73C6DC,    ,graphic-design
  CP_1841-colors ,306 CP           ,"rgb(0,179,219)  ",#00B3DB,    ,graphic-design
  CP_1841-colors ,307 CP           ,"rgb(0,118,174)  ",#0076AE,    ,graphic-design
  CP_1841-colors ,308 CP           ,"rgb(0,98,135)   ",#006287,    ,graphic-design
  CP_1841-colors ,309 CP           ,"rgb(0,66,82)    ",#004252,    ,graphic-design
  CP_1841-colors ,310 CP           ,"rgb(137,204,218)",#89CCDA,    ,graphic-design
  CP_1841-colors ,311 CP           ,"rgb(79,187,209) ",#4FBBD1,    ,graphic-design
  CP_1841-colors ,312 CP           ,"rgb(0,168,208)  ",#00A8D0,    ,graphic-design
  CP_1841-colors ,313 CP           ,"rgb(0,152,199)  ",#0098C7,    ,graphic-design
  CP_1841-colors ,314 CP           ,"rgb(0,132,172)  ",#0084AC,    ,graphic-design
  CP_1841-colors ,315 CP           ,"rgb(0,106,133)  ",#006A85,    ,graphic-design
  CP_1841-colors ,316 CP           ,"rgb(0,77,88)    ",#004D58,    ,graphic-design
  CP_1841-colors ,317 CP           ,"rgb(196,225,222)",#C4E1DE,    ,graphic-design
  CP_1841-colors ,318 CP           ,"rgb(161,211,211)",#A1D3D3,    ,graphic-design
  CP_1841-colors ,319 CP           ,"rgb(111,193,194)",#6FC1C2,    ,graphic-design
  CP_1841-colors ,320 CP           ,"rgb(0,161,170)  ",#00A1AA,    ,graphic-design
  CP_1841-colors ,321 CP           ,"rgb(0,146,150)  ",#009296,    ,graphic-design
  CP_1841-colors ,322 CP           ,"rgb(0,122,123)  ",#007A7B,    ,graphic-design
  CP_1841-colors ,323 CP           ,"rgb(0,97,96)    ",#006160,    ,graphic-design
  CP_1841-colors ,324 CP           ,"rgb(177,216,213)",#B1D8D5,    ,graphic-design
  CP_1841-colors ,325 CP           ,"rgb(136,201,196)",#88C9C4,    ,graphic-design
  CP_1841-colors ,326 CP           ,"rgb(47,178,171) ",#2FB2AB,    ,graphic-design
  CP_1841-colors ,327 CP           ,"rgb(0,144,125)  ",#00907D,    ,graphic-design
  CP_1841-colors ,328 CP           ,"rgb(0,117,104)  ",#007568,    ,graphic-design
  CP_1841-colors ,329 CP           ,"rgb(0,106,95)   ",#006A5F,    ,graphic-design
  CP_1841-colors ,330 CP           ,"rgb(38,92,80)   ",#265C50,    ,graphic-design
  CP_1841-colors ,331 CP           ,"rgb(189,221,210)",#BDDDD2,    ,graphic-design
  CP_1841-colors ,332 CP           ,"rgb(177,216,204)",#B1D8CC,    ,graphic-design
  CP_1841-colors ,333 CP           ,"rgb(138,201,185)",#8AC9B9,    ,graphic-design
  CP_1841-colors ,334 CP           ,"rgb(0,154,110)  ",#009A6E,    ,graphic-design
  CP_1841-colors ,335 CP           ,"rgb(0,128,94)   ",#00805E,    ,graphic-design
  CP_1841-colors ,336 CP           ,"rgb(0,105,78)   ",#00694E,    ,graphic-design
  CP_1841-colors ,337 CP           ,"rgb(168,211,198)",#A8D3C6,    ,graphic-design
  CP_1841-colors ,338 CP           ,"rgb(143,201,184)",#8FC9B8,    ,graphic-design
  CP_1841-colors ,339 CP           ,"rgb(29,172,138) ",#1DAC8A,    ,graphic-design
  CP_1841-colors ,340 CP           ,"rgb(0,158,105)  ",#009E69,    ,graphic-design
  CP_1841-colors ,341 CP           ,"rgb(0,132,91)   ",#00845B,    ,graphic-design
  CP_1841-colors ,342 CP           ,"rgb(0,112,85)   ",#007055,    ,graphic-design
  CP_1841-colors ,343 CP           ,"rgb(40,94,72)   ",#285E48,    ,graphic-design
  CP_1841-colors ,344 CP           ,"rgb(180,216,186)",#B4D8BA,    ,graphic-design
  CP_1841-colors ,345 CP           ,"rgb(160,207,168)",#A0CFA8,    ,graphic-design
  CP_1841-colors ,346 CP           ,"rgb(135,197,151)",#87C597,    ,graphic-design
  CP_1841-colors ,347 CP           ,"rgb(0,163,81)   ",#00A351,    ,graphic-design
  CP_1841-colors ,348 CP           ,"rgb(0,143,76)   ",#008F4C,    ,graphic-design
  CP_1841-colors ,349 CP           ,"rgb(30,112,64)  ",#1E7040,    ,graphic-design
  CP_1841-colors ,350 CP           ,"rgb(50,85,59)   ",#32553B,    ,graphic-design
  CP_1841-colors ,351 CP           ,"rgb(190,219,191)",#BEDBBF,    ,graphic-design
  CP_1841-colors ,352 CP           ,"rgb(172,211,177)",#ACD3B1,    ,graphic-design
  CP_1841-colors ,353 CP           ,"rgb(163,207,171)",#A3CFAB,    ,graphic-design
  CP_1841-colors ,354 CP           ,"rgb(61,170,75)  ",#3DAA4B,    ,graphic-design
  CP_1841-colors ,355 CP           ,"rgb(0,161,68)   ",#00A144,    ,graphic-design
  CP_1841-colors ,356 CP           ,"rgb(0,129,57)   ",#008139,    ,graphic-design
  CP_1841-colors ,357 CP           ,"rgb(28,86,48)   ",#1C5630,    ,graphic-design
  CP_1841-colors ,358 CP           ,"rgb(180,212,162)",#B4D4A2,    ,graphic-design
  CP_1841-colors ,359 CP           ,"rgb(170,208,149)",#AAD095,    ,graphic-design
  CP_1841-colors ,360 CP           ,"rgb(124,187,90) ",#7CBB5A,    ,graphic-design
  CP_1841-colors ,361 CP           ,"rgb(86,175,64)  ",#56AF40,    ,graphic-design
  CP_1841-colors ,362 CP           ,"rgb(78,169,63)  ",#4EA93F,    ,graphic-design
  CP_1841-colors ,363 CP           ,"rgb(79,146,55)  ",#4F9237,    ,graphic-design
  CP_1841-colors ,364 CP           ,"rgb(76,120,45)  ",#4C782D,    ,graphic-design
  CP_1841-colors ,365 CP           ,"rgb(202,220,157)",#CADC9D,    ,graphic-design
  CP_1841-colors ,366 CP           ,"rgb(189,214,141)",#BDD68D,    ,graphic-design
  CP_1841-colors ,367 CP           ,"rgb(171,204,109)",#ABCC6D,    ,graphic-design
  CP_1841-colors ,368 CP           ,"rgb(124,184,47) ",#7CB82F,    ,graphic-design
  CP_1841-colors ,369 CP           ,"rgb(114,180,49) ",#72B431,    ,graphic-design
  CP_1841-colors ,370 CP           ,"rgb(106,149,41) ",#6A9529,    ,graphic-design
  CP_1841-colors ,371 CP           ,"rgb(88,101,32)  ",#586520,    ,graphic-design
  CP_1841-colors ,372 CP           ,"rgb(217,226,157)",#D9E29D,    ,graphic-design
  CP_1841-colors ,373 CP           ,"rgb(209,221,141)",#D1DD8D,    ,graphic-design
  CP_1841-colors ,374 CP           ,"rgb(195,212,104)",#C3D468,    ,graphic-design
  CP_1841-colors ,375 CP           ,"rgb(169,200,51) ",#A9C833,    ,graphic-design
  CP_1841-colors ,376 CP           ,"rgb(152,193,29) ",#98C11D,    ,graphic-design
  CP_1841-colors ,377 CP           ,"rgb(136,166,32) ",#88A620,    ,graphic-design
  CP_1841-colors ,378 CP           ,"rgb(93,104,33)  ",#5D6821,    ,graphic-design
  CP_1841-colors ,379 CP           ,"rgb(224,225,122)",#E0E17A,    ,graphic-design
  CP_1841-colors ,380 CP           ,"rgb(215,219,84) ",#D7DB54,    ,graphic-design
  CP_1841-colors ,381 CP           ,"rgb(203,212,33) ",#CBD421,    ,graphic-design
  CP_1841-colors ,382 CP           ,"rgb(198,210,25) ",#C6D219,    ,graphic-design
  CP_1841-colors ,383 CP           ,"rgb(167,176,25) ",#A7B019,    ,graphic-design
  CP_1841-colors ,384 CP           ,"rgb(151,153,22) ",#979916,    ,graphic-design
  CP_1841-colors ,385 CP           ,"rgb(126,119,33) ",#7E7721,    ,graphic-design
  CP_1841-colors ,386 CP           ,"rgb(231,227,109)",#E7E36D,    ,graphic-design
  CP_1841-colors ,387 CP           ,"rgb(225,222,80) ",#E1DE50,    ,graphic-design
  CP_1841-colors ,388 CP           ,"rgb(219,220,79) ",#DBDC4F,    ,graphic-design
  CP_1841-colors ,389 CP           ,"rgb(207,214,65) ",#CFD641,    ,graphic-design
  CP_1841-colors ,390 CP           ,"rgb(188,198,0)  ",#BCC600,    ,graphic-design
  CP_1841-colors ,391 CP           ,"rgb(155,153,18) ",#9B9912,    ,graphic-design
  CP_1841-colors ,392 CP           ,"rgb(134,129,24) ",#868118,    ,graphic-design
  CP_1841-colors ,393 CP           ,"rgb(236,230,131)",#ECE683,    ,graphic-design
  CP_1841-colors ,394 CP           ,"rgb(237,228,97) ",#EDE461,    ,graphic-design
  CP_1841-colors ,395 CP           ,"rgb(232,223,47) ",#E8DF2F,    ,graphic-design
  CP_1841-colors ,396 CP           ,"rgb(230,221,1)  ",#E6DD01,    ,graphic-design
  CP_1841-colors ,397 CP           ,"rgb(192,185,0)  ",#C0B900,    ,graphic-design
  CP_1841-colors ,398 CP           ,"rgb(179,167,0)  ",#B3A700,    ,graphic-design
  CP_1841-colors ,399 CP           ,"rgb(160,148,7)  ",#A09407,    ,graphic-design
